id,age,sector,edu,marriage,occupation,race,sex,hours,country,target
5904,28,Private,Some-college,Never-married,Exec-managerial,White,Female,40,United-States,>50K
5905,23,Private,5th-6th,Never-married,Craft-repair,White,Male,40,Mexico,<=50K
5906,56,Private,7th-8th,Never-married,Other-service,White,Female,30,United-States,<=50K
5907,45,Private,HS-grad,Married-civ-spouse,Transport-moving,Other,Male,40,United-States,<=50K
5908,34,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,45,United-States,<=50K
5909,43,Private,Bachelors,Married-spouse-absent,Adm-clerical,White,Female,40,United-States,<=50K
5910,45,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
5911,30,Private,Assoc-voc,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
5912,27,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States,<=50K
5913,33,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
5914,27,Local-gov,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
5915,42,Private,Bachelors,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Female,40,Philippines,>50K
5916,27,Private,HS-grad,Separated,Handlers-cleaners,White,Male,40,United-States,<=50K
5917,60,Private,HS-grad,Divorced,Other-service,White,Female,40,United-States,<=50K
5918,34,State-gov,HS-grad,Married-civ-spouse,Tech-support,White,Male,40,United-States,>50K
5919,36,Private,Bachelors,Never-married,Sales,White,Female,40,United-States,<=50K
5920,46,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5921,30,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,White,Male,60,Germany,<=50K
5922,59,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
5923,20,Private,Some-college,Never-married,Other-service,White,Female,25,United-States,<=50K
5924,37,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,52,United-States,>50K
5925,45,State-gov,HS-grad,Divorced,Exec-managerial,White,Female,38,United-States,>50K
5926,34,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,53,United-States,>50K
5927,34,Private,5th-6th,Married-civ-spouse,Farming-fishing,White,Male,40,Mexico,<=50K
5928,29,Private,Bachelors,Married-civ-spouse,Sales,White,Male,45,United-States,>50K
5929,55,Private,HS-grad,Married-civ-spouse,Transport-moving,Black,Male,40,Jamaica,<=50K
5930,54,Private,HS-grad,Widowed,Exec-managerial,White,Female,45,United-States,<=50K
5931,18,Private,Some-college,Never-married,Tech-support,White,Male,20,United-States,<=50K
5932,25,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,48,United-States,<=50K
5933,63,Private,9th,Widowed,Other-service,White,Female,20,United-States,<=50K
5934,28,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,70,United-States,<=50K
5935,31,Private,Some-college,Married-civ-spouse,Other-service,White,Female,40,United-States,<=50K
5936,41,Private,Assoc-voc,Divorced,Prof-specialty,White,Female,43,United-States,<=50K
5937,31,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,<=50K
5938,29,Private,Assoc-voc,Divorced,Tech-support,Black,Male,40,United-States,>50K
5939,22,State-gov,Assoc-acdm,Never-married,Prof-specialty,White,Female,15,United-States,<=50K
5940,39,Private,Bachelors,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,48,Philippines,>50K
5941,39,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Female,20,United-States,>50K
5942,23,Private,Some-college,Never-married,Tech-support,White,Female,40,United-States,<=50K
5943,46,Private,Bachelors,Divorced,Prof-specialty,White,Male,45,England,>50K
5944,31,Federal-gov,HS-grad,Married-civ-spouse,Farming-fishing,Amer-Indian-Eskimo,Male,40,United-States,<=50K
5945,30,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,50,United-States,<=50K
5946,34,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,50,United-States,<=50K
5947,30,Private,Masters,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,40,United-States,>50K
5948,44,Private,Some-college,Divorced,Adm-clerical,White,Female,40,Germany,<=50K
5949,24,Private,7th-8th,Never-married,Priv-house-serv,White,Female,32,El-Salvador,<=50K
5950,34,Private,Bachelors,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
5951,38,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
5952,54,Private,Some-college,Married-civ-spouse,Farming-fishing,White,Male,50,United-States,<=50K
5953,47,Private,5th-6th,Never-married,Machine-op-inspct,White,Male,20,United-States,<=50K
5954,36,Private,Assoc-voc,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5955,27,Private,Some-college,Never-married,Craft-repair,White,Male,40,United-States,<=50K
5956,28,Private,HS-grad,Never-married,Other-service,Other,Male,48,Mexico,<=50K
5957,18,Self-emp-inc,HS-grad,Never-married,Transport-moving,White,Male,60,United-States,<=50K
5958,54,Private,Some-college,Divorced,Other-service,White,Female,47,United-States,<=50K
5959,37,Federal-gov,Some-college,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
5960,35,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,White,Male,65,United-States,<=50K
5961,50,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
5962,26,State-gov,Bachelors,Never-married,Adm-clerical,White,Female,80,United-States,<=50K
5963,36,Private,Bachelors,Divorced,Handlers-cleaners,White,Male,30,United-States,<=50K
5964,30,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
5965,63,Private,9th,Separated,Farming-fishing,Black,Male,40,United-States,<=50K
5966,43,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
5967,34,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
5968,21,Private,HS-grad,Never-married,Farming-fishing,White,Male,45,United-States,<=50K
5969,27,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
5970,34,Private,Bachelors,Divorced,Sales,White,Female,40,United-States,<=50K
5971,57,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,<=50K
5972,43,Self-emp-inc,Prof-school,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
5973,45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,52,United-States,>50K
5974,46,Private,Bachelors,Never-married,Other-service,White,Male,40,United-States,<=50K
5975,18,Private,11th,Never-married,Craft-repair,White,Male,5,United-States,<=50K
5976,44,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,45,United-States,<=50K
5977,49,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
5978,55,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5979,50,Private,11th,Divorced,Sales,White,Female,40,United-States,<=50K
5980,50,Self-emp-not-inc,Assoc-acdm,Never-married,Sales,White,Female,5,United-States,<=50K
5981,35,Private,Masters,Never-married,Sales,White,Female,40,United-States,<=50K
5982,29,Private,Bachelors,Never-married,Exec-managerial,White,Female,55,United-States,<=50K
5983,18,Private,12th,Never-married,Sales,White,Female,20,United-States,<=50K
5984,44,Local-gov,Some-college,Divorced,Other-service,White,Female,40,United-States,<=50K
5985,42,Self-emp-not-inc,Bachelors,Never-married,Farming-fishing,White,Male,35,United-States,<=50K
5986,34,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,45,United-States,<=50K
5987,42,Private,Some-college,Divorced,Machine-op-inspct,White,Female,40,United-States,<=50K
5988,54,State-gov,HS-grad,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
5989,26,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Black,Male,40,United-States,<=50K
5990,41,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
5991,28,Federal-gov,Bachelors,Never-married,Prof-specialty,White,Male,50,United-States,<=50K
5992,48,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,White,Male,40,Portugal,<=50K
5993,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,<=50K
5994,61,Private,HS-grad,Widowed,Craft-repair,Black,Female,50,United-States,<=50K
5995,37,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,>50K
5996,32,Private,Some-college,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
5997,20,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
5998,22,Private,12th,Never-married,Protective-serv,Black,Male,35,United-States,<=50K
5999,58,Private,HS-grad,Widowed,Adm-clerical,White,Female,40,United-States,<=50K
