id,age,sector,edu,marriage,occupation,race,sex,hours,country,target
3598,21,Private,Some-college,Never-married,Prof-specialty,White,Male,40,United-States,<=50K
3599,25,Private,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Black,Male,40,Jamaica,<=50K
3600,29,Private,Assoc-voc,Never-married,Exec-managerial,White,Female,50,United-States,<=50K
3601,32,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
3602,42,Private,Masters,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
3603,33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Male,40,South,<=50K
3604,27,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Female,40,United-States,>50K
3605,29,Private,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,38,United-States,<=50K
3606,29,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
3607,20,Private,Some-college,Never-married,Exec-managerial,White,Female,20,United-States,<=50K
3608,35,Private,10th,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
3609,31,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,Puerto-Rico,>50K
3610,33,Private,HS-grad,Never-married,Craft-repair,White,Male,50,United-States,<=50K
3611,67,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
3612,46,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,10,United-States,<=50K
3613,45,Private,9th,Married-civ-spouse,Machine-op-inspct,White,Female,40,United-States,>50K
3614,17,Local-gov,11th,Never-married,Sales,White,Male,20,United-States,<=50K
3615,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,70,United-States,>50K
3616,48,Self-emp-not-inc,Bachelors,Married-spouse-absent,Exec-managerial,Black,Male,40,Jamaica,>50K
3617,49,Private,HS-grad,Divorced,Machine-op-inspct,Black,Female,40,United-States,<=50K
3618,64,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,20,United-States,<=50K
3619,53,Federal-gov,Some-college,Separated,Craft-repair,Black,Male,40,United-States,<=50K
3620,52,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
3621,29,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,55,United-States,<=50K
3622,32,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
3623,48,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,20,United-States,>50K
3624,30,Private,Some-college,Never-married,Craft-repair,White,Male,40,Mexico,<=50K
3625,34,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,20,United-States,<=50K
3626,39,Private,HS-grad,Never-married,Prof-specialty,White,Male,50,United-States,<=50K
3627,28,Private,11th,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
3628,54,Private,Bachelors,Never-married,Prof-specialty,White,Female,50,United-States,<=50K
3629,24,Private,Some-college,Never-married,Sales,White,Male,40,United-States,<=50K
3630,25,Private,HS-grad,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
3631,25,Private,11th,Divorced,Other-service,White,Female,12,United-States,<=50K
3632,48,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,White,Female,40,United-States,>50K
3633,24,Private,Bachelors,Never-married,Sales,White,Female,40,United-States,<=50K
3634,31,Private,Some-college,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,50,Taiwan,<=50K
3635,47,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
3636,52,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
3637,60,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,28,United-States,<=50K
3638,43,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
3639,24,Private,Assoc-acdm,Divorced,Other-service,White,Female,30,United-States,<=50K
3640,51,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
3641,38,Self-emp-not-inc,9th,Divorced,Craft-repair,White,Male,40,United-States,<=50K
3642,21,Private,Some-college,Never-married,Adm-clerical,White,Female,10,United-States,<=50K
3643,40,Self-emp-inc,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,50,United-States,>50K
3644,54,Private,Some-college,Widowed,Exec-managerial,White,Female,40,United-States,<=50K
3645,35,Private,Bachelors,Never-married,Other-service,White,Male,50,United-States,<=50K
3646,52,Private,11th,Separated,Machine-op-inspct,Black,Male,40,United-States,<=50K
3647,53,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
3648,35,Private,HS-grad,Divorced,Craft-repair,Black,Male,40,United-States,<=50K
3649,43,Self-emp-not-inc,Some-college,Divorced,Sales,White,Female,42,United-States,<=50K
3650,29,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Male,40,Canada,<=50K
3651,29,Private,HS-grad,Married-civ-spouse,Transport-moving,Amer-Indian-Eskimo,Male,65,United-States,<=50K
3652,27,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States,<=50K
3653,58,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,40,Mexico,<=50K
3654,21,Private,HS-grad,Never-married,Adm-clerical,White,Female,30,United-States,<=50K
3655,40,Self-emp-not-inc,Assoc-acdm,Divorced,Exec-managerial,White,Male,30,United-States,<=50K
3656,52,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,40,Iran,>50K
3657,38,Private,Assoc-voc,Never-married,Tech-support,White,Male,50,United-States,<=50K
3658,39,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
3659,68,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,55,United-States,>50K
3660,24,Private,HS-grad,Never-married,Sales,White,Male,38,United-States,<=50K
3661,40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
3662,43,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Black,Male,99,United-States,>50K
3663,38,Private,Bachelors,Never-married,Exec-managerial,White,Female,70,United-States,<=50K
3664,45,Private,HS-grad,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
3665,18,Private,11th,Never-married,Machine-op-inspct,White,Male,55,United-States,<=50K
3666,57,Local-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
3667,49,Private,HS-grad,Separated,Other-service,Black,Female,35,United-States,<=50K
3668,25,Private,Some-college,Never-married,Exec-managerial,White,Female,40,Yugoslavia,<=50K
3669,52,Federal-gov,Some-college,Divorced,Adm-clerical,White,Male,40,United-States,<=50K
3670,56,Private,10th,Divorced,Craft-repair,White,Male,56,United-States,<=50K
3671,26,Self-emp-inc,Some-college,Never-married,Sales,White,Male,48,United-States,<=50K
3672,25,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,30,United-States,<=50K
3673,21,Private,HS-grad,Never-married,Sales,White,Male,45,United-States,<=50K
3674,48,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,White,Male,40,Italy,<=50K
3675,33,State-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,60,Canada,<=50K
3676,31,State-gov,HS-grad,Divorced,Protective-serv,Other,Male,40,United-States,<=50K
3677,26,Self-emp-not-inc,HS-grad,Divorced,Farming-fishing,White,Male,65,United-States,<=50K
3678,37,State-gov,Bachelors,Never-married,Prof-specialty,White,Male,38,United-States,<=50K
3679,20,Private,Some-college,Never-married,Other-service,White,Male,20,United-States,<=50K
3680,49,Private,HS-grad,Widowed,Adm-clerical,White,Female,20,United-States,<=50K
3681,49,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
3682,51,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Female,40,United-States,>50K
3683,40,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
3684,24,Private,Assoc-voc,Never-married,Machine-op-inspct,White,Female,40,United-States,<=50K
3685,18,Private,12th,Never-married,Sales,White,Male,24,United-States,<=50K
3686,41,Private,10th,Married-civ-spouse,Transport-moving,Black,Male,40,United-States,>50K
3687,46,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,>50K
3688,46,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,<=50K
3689,64,Private,10th,Married-civ-spouse,Transport-moving,White,Male,40,United-States,>50K
3690,21,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
3691,22,State-gov,Some-college,Married-civ-spouse,Other-service,White,Male,25,United-States,<=50K
3692,37,Private,Bachelors,Divorced,Exec-managerial,White,Female,45,United-States,>50K
3693,39,Federal-gov,Prof-school,Never-married,Prof-specialty,White,Male,55,United-States,>50K
3694,30,Private,Bachelors,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,40,India,<=50K
3695,25,Private,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States,<=50K
3696,26,Private,Some-college,Never-married,Exec-managerial,Black,Female,40,United-States,<=50K
3697,43,Private,Bachelors,Never-married,Sales,White,Male,50,United-States,<=50K
3698,59,Private,HS-grad,Widowed,Adm-clerical,White,Female,60,United-States,<=50K
3699,27,Private,HS-grad,Married-spouse-absent,Adm-clerical,White,Female,40,Jamaica,<=50K
3700,55,Private,10th,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,>50K
3701,20,Private,Some-college,Never-married,Other-service,White,Male,12,Canada,<=50K
3702,25,Private,Assoc-voc,Never-married,Prof-specialty,White,Female,36,Canada,<=50K
3703,28,Private,Assoc-acdm,Separated,Other-service,White,Male,40,United-States,<=50K
3704,29,Private,Bachelors,Never-married,Sales,White,Male,50,United-States,<=50K
3705,60,Private,11th,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
3706,37,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Female,50,United-States,>50K
3707,25,Private,11th,Divorced,Sales,White,Female,40,United-States,<=50K
3708,41,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Male,70,United-States,<=50K
3709,46,Private,7th-8th,Married-civ-spouse,Craft-repair,White,Male,47,United-States,<=50K
3710,35,Private,Assoc-voc,Divorced,Other-service,Black,Female,40,United-States,<=50K
3711,40,Private,HS-grad,Never-married,Handlers-cleaners,Black,Male,40,United-States,<=50K
3712,49,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
3713,29,Private,Bachelors,Never-married,Prof-specialty,White,Female,50,United-States,<=50K
3714,43,Local-gov,Bachelors,Divorced,Prof-specialty,White,Female,40,United-States,<=50K
3715,39,Private,Assoc-acdm,Never-married,Transport-moving,Black,Male,60,United-States,<=50K
3716,35,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,60,United-States,<=50K
3717,52,Private,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
3718,25,Private,Some-college,Never-married,Handlers-cleaners,Black,Male,40,Outlying-US(Guam-USVI-etc),<=50K
3719,20,Self-emp-inc,HS-grad,Never-married,Machine-op-inspct,White,Female,30,United-States,<=50K
3720,24,Private,Bachelors,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
3721,29,Private,Bachelors,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,30,India,<=50K
3722,21,Private,Some-college,Never-married,Other-service,White,Male,40,United-States,<=50K
3723,37,Federal-gov,Bachelors,Divorced,Exec-managerial,White,Female,50,United-States,<=50K
3724,43,Federal-gov,HS-grad,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
3725,19,Private,HS-grad,Never-married,Adm-clerical,White,Female,26,United-States,<=50K
3726,35,Private,HS-grad,Married-civ-spouse,Other-service,White,Male,60,United-States,<=50K
3727,60,Private,10th,Married-civ-spouse,Handlers-cleaners,Black,Male,40,United-States,<=50K
3728,27,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
3729,57,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,35,India,<=50K
3730,56,Private,1st-4th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3731,27,Private,HS-grad,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
3732,47,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Black,Female,35,United-States,<=50K
3733,19,Private,HS-grad,Never-married,Other-service,White,Male,30,United-States,<=50K
3734,28,Self-emp-not-inc,12th,Divorced,Other-service,White,Female,30,United-States,<=50K
3735,43,Private,10th,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
3736,63,Local-gov,Some-college,Divorced,Exec-managerial,White,Female,35,United-States,<=50K
3737,25,Private,HS-grad,Divorced,Handlers-cleaners,Asian-Pac-Islander,Female,40,Philippines,<=50K
3738,35,Self-emp-not-inc,HS-grad,Never-married,Machine-op-inspct,White,Male,40,United-States,>50K
3739,20,Private,HS-grad,Never-married,Handlers-cleaners,White,Female,40,United-States,<=50K
3740,48,Private,10th,Married-civ-spouse,Sales,White,Male,70,United-States,<=50K
3741,30,Local-gov,Bachelors,Never-married,Prof-specialty,Black,Female,40,Germany,<=50K
3742,31,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
3743,20,Private,HS-grad,Never-married,Sales,Asian-Pac-Islander,Female,24,Philippines,<=50K
3744,33,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
3745,27,Private,Assoc-voc,Married-civ-spouse,Farming-fishing,White,Male,40,United-States,<=50K
3746,34,Private,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,60,United-States,>50K
3747,22,Private,10th,Never-married,Craft-repair,White,Male,30,United-States,<=50K
3748,50,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Black,Female,40,United-States,>50K
3749,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,>50K
3750,37,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,51,United-States,<=50K
3751,53,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,55,United-States,>50K
3752,38,Self-emp-not-inc,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,>50K
3753,25,State-gov,HS-grad,Never-married,Prof-specialty,White,Male,40,United-States,<=50K
3754,51,Private,HS-grad,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,<=50K
3755,18,Private,Some-college,Never-married,Other-service,White,Male,16,United-States,<=50K
3756,41,Private,11th,Married-civ-spouse,Handlers-cleaners,White,Male,40,United-States,>50K
3757,33,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
3758,33,Private,Bachelors,Never-married,Sales,White,Female,40,United-States,<=50K
3759,67,State-gov,Some-college,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
3760,47,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
3761,24,Private,Some-college,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
3762,25,Private,Assoc-voc,Never-married,Sales,White,Male,45,United-States,<=50K
3763,33,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
3764,55,Private,Bachelors,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3765,31,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
3766,32,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,<=50K
3767,18,Private,HS-grad,Never-married,Protective-serv,White,Male,3,United-States,<=50K
3768,36,Private,HS-grad,Divorced,Adm-clerical,White,Female,50,United-States,<=50K
3769,58,Private,HS-grad,Widowed,Adm-clerical,White,Female,27,United-States,<=50K
3770,34,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
3771,19,Private,11th,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
3772,21,Private,HS-grad,Never-married,Adm-clerical,Black,Female,40,United-States,<=50K
3773,36,Self-emp-inc,HS-grad,Never-married,Farming-fishing,White,Male,50,United-States,<=50K
3774,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Black,Female,40,United-States,>50K
3775,43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Black,Female,21,Trinadad&Tobago,<=50K
3776,52,State-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,40,United-States,<=50K
3777,43,Private,Some-college,Divorced,Prof-specialty,White,Female,38,United-States,<=50K
3778,22,Private,HS-grad,Never-married,Other-service,White,Male,40,United-States,<=50K
3779,57,Private,5th-6th,Divorced,Transport-moving,White,Male,40,United-States,<=50K
3780,54,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
3781,27,Private,Assoc-acdm,Never-married,Other-service,White,Male,40,United-States,<=50K
3782,21,Private,HS-grad,Never-married,Adm-clerical,White,Female,35,United-States,<=50K
3783,65,Private,Some-college,Separated,Adm-clerical,White,Female,38,United-States,<=50K
3784,30,Private,Some-college,Married-civ-spouse,Other-service,White,Female,40,United-States,<=50K
3785,22,Private,9th,Never-married,Machine-op-inspct,White,Female,40,United-States,<=50K
3786,26,Private,Bachelors,Married-civ-spouse,Sales,White,Male,50,United-States,<=50K
3787,25,Private,11th,Separated,Craft-repair,White,Male,40,United-States,<=50K
3788,47,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
3789,23,Private,Assoc-acdm,Never-married,Other-service,White,Male,60,United-States,<=50K
3790,42,Private,HS-grad,Married-civ-spouse,Sales,Black,Male,40,United-States,>50K
3791,39,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Asian-Pac-Islander,Male,30,United-States,<=50K
3792,55,Private,Doctorate,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
3793,24,State-gov,Masters,Married-spouse-absent,Prof-specialty,Asian-Pac-Islander,Female,10,China,<=50K
3794,53,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
3795,44,Private,11th,Separated,Other-service,Black,Female,60,United-States,<=50K
3796,40,Private,HS-grad,Separated,Transport-moving,Black,Female,40,United-States,<=50K
3797,48,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
3798,43,Private,HS-grad,Divorced,Exec-managerial,White,Female,40,United-States,<=50K
3799,37,Local-gov,HS-grad,Married-civ-spouse,Other-service,White,Female,25,United-States,<=50K
3800,30,Private,HS-grad,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,40,Laos,<=50K
3801,41,Private,HS-grad,Married-civ-spouse,Sales,Amer-Indian-Eskimo,Male,50,United-States,<=50K
3802,38,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,60,United-States,>50K
3803,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,50,United-States,<=50K
3804,20,Private,HS-grad,Never-married,Transport-moving,Black,Male,40,United-States,<=50K
3805,36,Private,Bachelors,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
3806,32,Federal-gov,Assoc-voc,Never-married,Prof-specialty,Asian-Pac-Islander,Male,40,United-States,<=50K
3807,27,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
3808,25,State-gov,Some-college,Divorced,Protective-serv,White,Male,45,United-States,<=50K
3809,40,Private,Masters,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
3810,49,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,>50K
3811,17,Private,11th,Never-married,Other-service,White,Female,16,United-States,<=50K
3812,29,Private,HS-grad,Never-married,Sales,White,Female,40,United-States,<=50K
3813,47,Private,Prof-school,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,55,Taiwan,>50K
3814,24,Self-emp-not-inc,Some-college,Separated,Handlers-cleaners,White,Male,45,United-States,<=50K
3815,29,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
3816,19,Private,Some-college,Never-married,Adm-clerical,White,Male,20,United-States,<=50K
3817,59,Private,10th,Married-civ-spouse,Transport-moving,White,Male,40,United-States,>50K
3818,47,Private,7th-8th,Married-spouse-absent,Other-service,White,Female,30,United-States,<=50K
3819,41,Private,Some-college,Married-civ-spouse,Tech-support,Black,Male,40,United-States,<=50K
3820,28,Private,Assoc-acdm,Never-married,Prof-specialty,White,Male,40,France,<=50K
3821,46,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
3822,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,White,Male,60,United-States,<=50K
3823,66,State-gov,10th,Divorced,Other-service,Black,Female,40,United-States,<=50K
3824,44,Self-emp-not-inc,Some-college,Never-married,Craft-repair,White,Male,12,United-States,<=50K
3825,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
3826,21,Private,7th-8th,Never-married,Other-service,White,Male,48,Mexico,<=50K
3827,59,Private,9th,Widowed,Other-service,Black,Female,40,United-States,<=50K
3828,35,Local-gov,Some-college,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
3829,45,Private,9th,Married-civ-spouse,Adm-clerical,Black,Male,40,United-States,>50K
3830,30,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
3831,33,Private,HS-grad,Never-married,Handlers-cleaners,Black,Male,40,Jamaica,<=50K
3832,26,Private,Some-college,Never-married,Sales,White,Female,15,United-States,<=50K
3833,48,Private,Some-college,Separated,Sales,Black,Female,35,United-States,<=50K
3834,48,Private,HS-grad,Divorced,Prof-specialty,White,Female,38,United-States,<=50K
3835,30,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3836,33,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,50,United-States,>50K
3837,53,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,>50K
3838,38,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,50,United-States,>50K
3839,34,Private,Some-college,Never-married,Other-service,White,Male,50,United-States,<=50K
3840,45,Private,Bachelors,Married-civ-spouse,Sales,White,Male,52,United-States,>50K
3841,33,Local-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Male,60,United-States,<=50K
3842,35,Private,Assoc-voc,Married-civ-spouse,Craft-repair,White,Female,44,United-States,<=50K
3843,22,Private,HS-grad,Never-married,Handlers-cleaners,Black,Male,40,United-States,<=50K
3844,35,Private,HS-grad,Divorced,Other-service,White,Female,30,United-States,<=50K
3845,45,Private,HS-grad,Married-civ-spouse,Prof-specialty,Amer-Indian-Eskimo,Male,8,United-States,<=50K
3846,17,Private,11th,Never-married,Farming-fishing,White,Male,45,United-States,<=50K
3847,50,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,<=50K
3848,38,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
3849,33,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,50,United-States,>50K
3850,25,Private,Bachelors,Never-married,Sales,White,Female,50,United-States,<=50K
3851,64,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3852,17,Private,11th,Never-married,Sales,White,Male,20,United-States,<=50K
3853,61,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,55,United-States,<=50K
3854,40,State-gov,Doctorate,Never-married,Prof-specialty,Black,Female,40,United-States,<=50K
3855,21,Private,HS-grad,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
3856,39,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
3857,35,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,<=50K
3858,29,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
3859,27,Federal-gov,Assoc-acdm,Never-married,Transport-moving,Black,Male,40,United-States,<=50K
3860,20,Private,Assoc-acdm,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
3861,51,Local-gov,Masters,Never-married,Prof-specialty,White,Male,40,United-States,<=50K
3862,45,Private,HS-grad,Separated,Machine-op-inspct,Black,Female,15,United-States,<=50K
3863,31,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3864,29,Private,HS-grad,Never-married,Tech-support,Black,Male,40,United-States,<=50K
3865,56,Private,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,30,Canada,<=50K
3866,55,Self-emp-not-inc,Some-college,Divorced,Tech-support,White,Female,12,United-States,>50K
3867,26,Private,Some-college,Never-married,Tech-support,White,Male,20,United-States,<=50K
3868,46,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,45,United-States,>50K
3869,32,Local-gov,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
3870,23,Private,9th,Married-spouse-absent,Craft-repair,White,Male,40,Mexico,<=50K
3871,59,Private,10th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3872,26,Private,12th,Never-married,Craft-repair,Other,Male,48,Guatemala,<=50K
3873,36,Private,10th,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
3874,18,Private,HS-grad,Never-married,Sales,White,Female,15,United-States,<=50K
3875,33,Private,9th,Divorced,Handlers-cleaners,White,Male,70,United-States,<=50K
3876,60,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Transport-moving,White,Female,15,Germany,>50K
3877,40,Private,HS-grad,Divorced,Machine-op-inspct,White,Female,48,Mexico,<=50K
3878,48,Private,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,43,United-States,<=50K
3879,27,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,White,Male,48,United-States,<=50K
3880,19,Private,Some-college,Never-married,Other-service,White,Male,20,United-States,<=50K
3881,38,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
3882,26,Private,Some-college,Divorced,Craft-repair,White,Male,43,United-States,<=50K
3883,45,Federal-gov,Assoc-voc,Married-civ-spouse,Protective-serv,White,Male,40,United-States,<=50K
3884,20,Private,Some-college,Never-married,Adm-clerical,White,Female,20,United-States,<=50K
3885,32,Federal-gov,HS-grad,Divorced,Craft-repair,White,Male,40,United-States,<=50K
3886,22,Private,Some-college,Never-married,Handlers-cleaners,White,Female,13,United-States,<=50K
3887,22,Private,HS-grad,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
3888,46,Private,1st-4th,Widowed,Other-service,Other,Female,30,Mexico,<=50K
3889,39,Private,Bachelors,Divorced,Exec-managerial,White,Female,25,United-States,<=50K
3890,79,Self-emp-not-inc,HS-grad,Widowed,Other-service,White,Female,24,United-States,<=50K
3891,24,Private,HS-grad,Never-married,Sales,White,Male,40,Dominican-Republic,<=50K
3892,31,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,65,United-States,<=50K
3893,37,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,77,Vietnam,<=50K
3894,23,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
3895,31,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,45,El-Salvador,<=50K
3896,29,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
3897,22,State-gov,Bachelors,Never-married,Prof-specialty,White,Female,43,United-States,<=50K
3898,55,Local-gov,HS-grad,Divorced,Other-service,White,Female,38,United-States,<=50K
3899,43,Private,HS-grad,Divorced,Craft-repair,White,Male,40,United-States,<=50K
3900,23,Private,7th-8th,Never-married,Farming-fishing,Other,Male,36,Mexico,<=50K
3901,29,Private,HS-grad,Never-married,Adm-clerical,White,Male,35,Mexico,<=50K
3902,22,Private,Assoc-voc,Never-married,Other-service,White,Female,40,Mexico,<=50K
